Details,Posting Date,Description,Amount,Type
DEBIT,02/14/2023,NIMBUS COFFEE 00421 PORTLAND ORAPPLE PAY ending in [XXXX],-4.20,DEBIT_CARD
DEBIT,02/14/2023,ORPHEUM SIX CINEMA PORTLAND OR,-12.45,DEBIT_CARD
DEBIT,02/14/2023,RIVERTON U DINING 004 PORTLAND OR,-14.40,DEBIT_CARD
DEBIT,02/15/2023,RIVERTON U DINING HALL PORTLAND OR,-11.13,DEBIT_CARD
DEBIT,02/16/2023,CALDER DINER PORTLAND OR,-23.38,DEBIT_CARD
DEBIT,02/17/2023,RIVERTON U DINING HALL PORTLAND OR,-12.62,DEBIT_CARD
CREDIT,02/17/2023,RIVERTON UNIV PAYROLL PPD ID: 9438645,499.40,ACH_CREDIT
DEBIT,02/18/2023,RIVERTON U DINING HALL PORTLAND OR,-12.14,DEBIT_CARD
DEBIT,02/18/2023,ZIPLANE RIDES HELP.ZIPLANE.COM,-23.58,DEBIT_CARD
DEBIT,02/19/2023,NIMBUS COFFEE 00421 PORTLAND ORAPPLE PAY ending in [XXXX],-7.00,DEBIT_CARD
DEBIT,02/19/2023,RIVERTON U DINING HALL PORTLAND OR,-13.34,DEBIT_CARD
DEBIT,02/20/2023,CALDER DINER PORTLAND OR,-24.46,DEBIT_CARD
DEBIT,02/20/2023,NIMBUS COFFEE 00421 PORTLAND OR,-4.32,DEBIT_CARD
DEBIT,02/20/2023,QUICKSTOP 2244 PORTLAND OR,-7.92,DEBIT_CARD
DEBIT,02/20/2023,RIVERTON U DINING 004 PORTLAND OR,-8.82,DEBIT_CARD
DEBIT,02/21/2023,RIVERTON U DINING HALL PORTLAND OR,-10.27,DEBIT_CARD
CREDIT,02/21/2023,RIVERTON UNIV STUDENT AID ACH WEB ID: [REDACTED],3960.00,ACH_CREDIT
DEBIT,02/22/2023,NIMBUS COFFEE 00421 PORTLAND OR,-6.68,DEBIT_CARD
DEBIT,02/23/2023,RIVERTON U DINING 004 PORTLAND ORAPPLE PAY ending in [XXXX],-11.50,DEBIT_CARD
DEBIT,02/24/2023,RIVERTON U DINING 004 PORTLAND OR,-14.54,DEBIT_CARD
DEBIT,02/24/2023,ZIPLANE RIDES HELP.ZIPLANE.COM,-17.91,DEBIT_CARD
DEBIT,02/25/2023,RIVERTON U DINING HALL PORTLAND OR,-11.24,DEBIT_CARD
DEBIT,02/25/2023,SQ *NIMBUS COFFEE #0421 PORTLAND OR,-4.77,DEBIT_CARD
DEBIT,02/27/2023,ZIPLANE *RIDE HELP.ZIPLANE.COM,-7.15,DEBIT_CARD
DEBIT,02/28/2023,NIMBUS COFFEE 00421 PORTLAND OR,-5.08,DEBIT_CARD
DEBIT,02/28/2023,RIVERTON U DINING HALL PORTLAND OR,-10.54,DEBIT_CARD
DEBIT,03/01/2023,QUICKSTOP #2244 PORTLAND OR,-6.71,DEBIT_CARD
DEBIT,03/01/2023,RIVERTON U DINING 004 PORTLAND ORAPPLE PAY ending in [XXXX],-13.38,DEBIT_CARD
DEBIT,03/02/2023,QUICKSTOP 2244 PORTLAND OR,-8.71,DEBIT_CARD
DEBIT,03/02/2023,RIVERTON UNIV TUITION ACH WEB ID: [REDACTED],-3120.00,ACH_DEBIT
DEBIT,03/03/2023,MERIDIAN PHARMACY #455 PORTLAND OR,-14.64,DEBIT_CARD
CREDIT,03/03/2023,RIVERTON UNIV PAYROLL PPD ID: 9472193,368.56,ACH_CREDIT
DEBIT,03/04/2023,ORPHEUM SIX CINEMA PORTLAND OR,-17.90,DEBIT_CARD
DEBIT,03/04/2023,QUICKSTOP 2244 PORTLAND OR,-7.43,DEBIT_CARD
DEBIT,03/04/2023,SQ *NIMBUS COFFEE ROASTERS PORTLAND OR,-6.29,DEBIT_CARD
DEBIT,03/04/2023,TST*CALDER DINER - PEARL PORTLAND OR,-24.00,DEBIT_CARD
DEBIT,03/05/2023,RIVERTON U DINING 004 PORTLAND ORAPPLE PAY ending in [XXXX],-8.62,DEBIT_CARD
DEBIT,03/05/2023,RIVERTON U HOUSING ACH WEB ID: [REDACTED],-742.00,ACH_DEBIT
DEBIT,03/06/2023,PAYPAL *THISTLETHR 4029357733,-29.41,DEBIT_CARD
DEBIT,03/08/2023,ZIPLANE RIDES HELP.ZIPLANE.COM,-11.97,DEBIT_CARD
DEBIT,03/09/2023,RIVERTON TRANSIT AUTH PORTLAND OR,-3.59,DEBIT_CARD
DEBIT,03/09/2023,RIVERTON U DINING 004 PORTLAND OR,-10.99,DEBIT_CARD
DEBIT,03/10/2023,RIVERTON U DINING 004 PORTLAND OR,-13.39,DEBIT_CARD
DEBIT,03/10/2023,SQ *NIMBUS COFFEE #0421 PORTLAND OR,-5.52,DEBIT_CARD
DEBIT,03/11/2023,RIVERTON U DINING 004 PORTLAND OR,-13.21,DEBIT_CARD
DEBIT,03/12/2023,PAYPAL *THISTLETHR 4029357733APPLE PAY ending in [XXXX],-44.35,DEBIT_CARD
DEBIT,03/12/2023,RIVERTON U DINING HALL PORTLAND OR,-8.96,DEBIT_CARD
DEBIT,03/12/2023,VANTA MOBILE WIRELESS PPD ID: 338736,-37.94,ACH_DEBIT
