Trans. Date,Post Date,Description,Amount,Category
04/06/2023,04/06/2023,RIVERTON U DINING HALL PORTLAND OR,14.12,Restaurants
04/08/2023,04/08/2023,RIVERTON TRANSIT PASS PORTLAND OR,2.06,Gasoline
04/08/2023,04/08/2023,SQ *NIMBUS COFFEE ROASTERS PORTLAND OR,4.54,Restaurants
04/08/2023,04/08/2023,ZIPLANE RIDES HELP.ZIPLANE.COM,20.30,Gasoline
04/10/2023,04/10/2023,RIVERTON U DINING HALL PORTLAND OR,9.86,Restaurants
04/10/2023,04/10/2023,SQ *NIMBUS COFFEE ROASTERS PORTLAND OR,6.57,Restaurants
04/13/2023,04/13/2023,CALDER DINER PORTLAND OR,19.27,Restaurants
04/13/2023,04/13/2023,RIVERTON U DINING HALL PORTLAND OR,11.33,Restaurants
04/14/2023,04/14/2023,SQ *NIMBUS COFFEE #0421 PORTLAND OR,4.15,Restaurants
04/16/2023,04/16/2023,QUICKSTOP 2244 PORTLAND OR,8.25,Restaurants
04/16/2023,04/16/2023,RIVERTON U DINING 004 PORTLAND OR,10.81,Restaurants
04/16/2023,04/16/2023,SQ *NIMBUS COFFEE #0421 PORTLAND OR,6.19,Restaurants
04/18/2023,04/18/2023,QUILLSTREAM MEMBERSHIP QUILLSTREAM.COM,12.99,Travel/ Entertainment
04/19/2023,04/19/2023,RIVERTON U DINING HALL PORTLAND OR,12.92,Restaurants
04/22/2023,04/22/2023,RIVERTON U DINING 004 PORTLAND OR,10.22,Restaurants
04/22/2023,04/22/2023,SQ *NIMBUS COFFEE #0421 PORTLAND OR,7.16,Restaurants
04/23/2023,04/23/2023,RIVERTON TRANSIT PASS PORTLAND OR,3.16,Gasoline
04/23/2023,04/23/2023,RIVERTON U DINING 004 PORTLAND OR,11.79,Restaurants
04/24/2023,04/24/2023,RIVERTON U DINING HALL PORTLAND OR,12.05,Restaurants
04/25/2023,04/25/2023,NIMBUS COFFEE 00421 PORTLAND OR,4.39,Restaurants
04/25/2023,04/25/2023,RIVERTON U DINING 004 PORTLAND OR,13.02,Restaurants
04/26/2023,04/26/2023,QUICKSTOP #2244 PORTLAND OR,6.12,Restaurants
04/26/2023,04/26/2023,SQ *NIMBUS COFFEE ROASTERS PORTLAND OR,6.95,Restaurants
04/27/2023,04/27/2023,NIMBUS COFFEE 00421 PORTLAND OR,5.29,Restaurants
05/01/2023,05/01/2023,RIVERTON U DINING HALL PORTLAND OR,13.42,Restaurants
05/03/2023,05/03/2023,RIVERTON U DINING HALL PORTLAND OR,13.95,Restaurants
05/03/2023,05/03/2023,ZIPLANE *RIDE HELP.ZIPLANE.COM,14.29,Gasoline
05/04/2023,05/04/2023,THISTLE AND THREAD 0067 PORTLAND OR,29.90,Merchandise
05/06/2023,05/06/2023,QUICKSTOP #2244 PORTLAND OR,7.40,Restaurants
05/06/2023,05/06/2023,SQ *ALDER LANE BARBERS PORTLAND OR,23.18,Services
05/07/2023,05/07/2023,QUICKSTOP #2244 PORTLAND OR,6.77,Restaurants
05/07/2023,05/07/2023,RIVERTON U DINING HALL PORTLAND OR,10.51,Restaurants
05/12/2023,05/12/2023,QUICKSTOP #2244 PORTLAND OR,6.80,Restaurants
05/13/2023,05/13/2023,ORPHEUM SIX CINEMA PORTLAND OR,11.66,Travel/ Entertainment
